artist_id,gender,country,styles,category_styles,continent
4777,male,United States,country,Country,North America
4780,undefined,United States,soul|motown,Country|Soul/funk,North America
4781,undefined,United States,punk|hardcore,Rock,North America
4782,undefined,United Kingdom,rock,Rock,Europe
4783,undefined,United States,rap,Rap/hip-hop,North America
4784,male,Mexico,country|folk,Rock|Country,North America
4785,undefined,United States,rock,Rock,North America
4786,undefined,United Kingdom,rock|blues,Rock|Blues,Europe
4787,undefined,United States,rock,Rock,North America
4789,undefined,Germany,neofolk|neoclassical|industrial,Heavy metal|Classic|Folk,Europe
4790,undefined,France,synthpop|electronic|electro,Pop|Electronic/dance,Europe
4791,male,United States,jazz|blues|swing,Blues|Jazz,North America
4792,undefined,United States,rockabilly|psychobilly|rock,Rock,North America
4793,undefined,United States,rock,Rock,North America
4794,undefined,Netherlands,rock,Rock,Europe
4795,undefined,United States,rock,Rock,North America
4796,male,United States,country|bluegrass,Country,North America
4798,undefined,United States,metal|rock,Heavy metal|Rock,North America
4799,undefined,Germany,metal,Heavy metal,Europe
4802,undefined,United States,rock,Rock,North America
4803,undefined,Canada,rock,Rock,North America
4804,undefined,United States,punk,Rock,North America
4806,undefined,United States,metal|industrial|rock,Heavy metal|Rock,North America
4807,male,Netherlands,hardcore|techno|electronic,Rock|Electronic/dance,Europe
4808,undefined,United States,metal|rock,Heavy metal|Rock,North America
4819,undefined,Finland,pop|electronic,Pop|Electronic/dance,Europe
4823,male,United States,rap,Rap/hip-hop,North America
4824,male,United States,rock,Rock,North America
4825,undefined,Georgia,country,Country,Asia
4826,undefined,United States,rock|rap,Rock|Rap/hip-hop,North America
4827,male,United States,rock|jazz,Rock|Jazz,North America
4829,undefined,Australia,pop|rock,Rock|Pop,Oceania
4831,undefined,United States,rap,Rap/hip-hop,North America
4833,male,United States,pop|rap|comedy,Soundtrack|Rap/hip-hop|Pop,North America
4834,male,Brazil,jazz|latin|mpb,Alternative|Jazz,South America
4839,male,Brazil,mpb,Jazz,South America
4843,male,United States,rap,Rap/hip-hop,North America
4844,undefined,United States,punk,Rock,North America
4846,undefined,United States,rap,Rap/hip-hop,North America
4847,undefined,United Kingdom,rock|pop,Rock|Pop,Europe
4849,male,United Kingdom,pop,Pop,Europe
4851,undefined,United States,rap,Rap/hip-hop,North America
4853,male,United States,ambient|jazz,Jazz|Electronic/dance,North America
4856,undefined,United States,rap,Rap/hip-hop,North America
4857,male,United States,rock|pop,Rock|Pop,North America
4860,undefined,Russia,pop|rock,Rock|Pop,Europe
4862,undefined,United States,rap,Rap/hip-hop,North America
4863,undefined,Canada,rap,Rap/hip-hop,North America
4865,male,United States,rap,Rap/hip-hop,North America
4867,undefined,Korea,pop,Pop,Asia
4868,undefined,Korea,pop,Pop,Asia
4869,undefined,Thailand,pop,Pop,Asia
4870,undefined,Korea,pop,Pop,Asia
4872,undefined,South Korea,pop,Pop,Asia
4873,male,United States,rap,Rap/hip-hop,North America
4874,undefined,Georgia,rap|soul,Rap/hip-hop|Soul/funk,Asia
4875,undefined,United States,soul,Soul/funk,North America
4881,undefined,United States,rock,Rock,North America
4882,male,United States,rap,Rap/hip-hop,North America
4883,undefined,United States,rap,Rap/hip-hop,North America
4884,male,United States,rap|experimental,Rock|Rap/hip-hop,North America
4885,male,United States,rap,Rap/hip-hop,North America
4886,male,Georgia,rap,Rap/hip-hop,Asia
4887,undefined,United States,rap,Rap/hip-hop,North America
4889,undefined,United States,rock,Rock,North America
4893,undefined,Spain,pop|folk,Rock|Pop,Europe
4894,undefined,Spain,pop,Pop,Europe
4896,male,Cameroon,afrobeat,Alternative,Africa
4897,female,United Kingdom,pop,Pop,Europe
4899,undefined,United States,pop,Pop,North America
4905,male,United States,country,Country,North America
4906,undefined,United States,blues|folk|rock|jazz,Rock|Blues|Jazz,North America
4907,male,United States,country,Country,North America
4910,male,United States,country,Country,North America
4912,undefined,United Kingdom,rock|blues,Rock|Blues,Europe
4913,male,Georgia,country,Country,Asia
4915,male,United States,country|folk,Rock|Country,North America
4916,female,United States,pop,Pop,North America
4920,undefined,United States,folk,Rock,North America
4922,undefined,United States,folk,Rock,North America
4929,female,Poland,electronic|pop,Pop|Electronic/dance,Europe
4935,undefined,France,electronic|pop,Pop|Electronic/dance,Europe
4936,female,United States,pop|electronic,Pop|Electronic/dance,North America
4937,female,United Kingdom,pop|synthpop,Pop,Europe
4938,female,Poland,electronic|pop,Pop|Electronic/dance,Europe
4942,undefined,United States,emo|punk,Rock,North America
4944,undefined,United States,emo,Rock,North America
4945,undefined,France,pop|rock,Rock|Pop,Europe
4946,male,Georgia,rap,Rap/hip-hop,Asia
4947,undefined,United States,punk,Rock,North America
4948,undefined,United Kingdom,dubstep|electronic|experimental|downtempo|soul,Rock|Electronic/dance|Soul/funk,Europe
4949,undefined,South Korea,rock,Rock,Asia
4952,male,South Korea,soul|rap,Rap/hip-hop|Soul/funk,Asia
4953,undefined,South Korea,rock,Rock,Asia
4955,undefined,United States,pop|rock,Rock|Pop,North America
4958,female,Finland,pop,Pop,Europe
4959,undefined,United States,rock|emo,Rock,North America
4960,male,Ireland,pop,Pop,Europe
4964,undefined,Ireland,pop|rock|folk,Rock|Pop,Europe
4965,female,Sweden,rock,Rock,Europe
4966,female,United Kingdom,pop,Pop,Europe
4968,male,Niger,rap,Rap/hip-hop,Africa
4969,male,United States,country|folk|bluegrass,Rock|Country,North America
4973,undefined,United States,country|rock,Rock|Country,North America
4977,male,United States,country,Country,North America
4978,male,United States,rap|comedy,Soundtrack|Rap/hip-hop,North America
4980,male,United States,country,Country,North America
4981,male,United States,country,Country,North America
4982,female,Georgia,rap,Rap/hip-hop,Asia
4983,male,United States,country|pop|rock,Rock|Country|Pop,North America
4987,female,United States,country,Country,North America
4988,male,United States,country|pop,Country|Pop,North America
4989,male,United States,country,Country,North America
4990,undefined,United States,country|ambient,Country|Electronic/dance,North America
4991,female,United States,country|pop,Country|Pop,North America
4992,male,United States,country,Country,North America
4993,male,United States,country,Country,North America
4994,male,United States,rap|drill,Rap/hip-hop,North America
4996,undefined,United States,rap,Rap/hip-hop,North America
4997,male,United States,country,Country,North America
4998,female,United States,country|folk,Rock|Country,North America
4999,undefined,China,pop,Pop,Asia
5001,female,Mexico,pop|latin,Pop|Alternative,North America
5005,male,United Kingdom,folk,Rock,Europe
5006,male,United States,pop|rock,Rock|Pop,North America
5007,female,Martinique,pop|soul|reggae,Pop|Alternative|Soul/funk,North America
5008,female,United States,pop,Pop,North America
5010,undefined,France,pop,Pop,Europe
5011,male,United States,worship|rock,Gospel|Rock,North America
5012,undefined,France,folk,Rock,Europe
5015,undefined,Ireland,pop,Pop,Europe
5016,male,France,rap,Rap/hip-hop,Europe
5017,female,France,jazz|chanson,Pop|Jazz,Europe
5018,undefined,United Kingdom,rock|britpop,Rock|Pop,Europe
5019,female,United States,country,Country,North America
5022,male,United Kingdom,pop,Pop,Europe
5023,male,Canada,jazz|swing|pop,Pop|Jazz,North America
5024,male,France,pop,Pop,Europe
5025,undefined,Netherlands,rock|pop,Rock|Pop,Europe
5026,undefined,Canada,rock,Rock,North America
5027,undefined,Belgium,rock,Rock,Europe
5028,male,Canada,pop|rock,Rock|Pop,North America
5029,undefined,United States,rock,Rock,North America
5031,female,France,pop,Pop,Europe
5033,male,Canada,pop|rock,Rock|Pop,North America
5036,female,Netherlands,pop|rock,Rock|Pop,Europe
5037,undefined,France,folk,Rock,Europe
5038,undefined,United States,rock,Rock,North America
5039,undefined,United States,pop,Pop,North America
5042,female,United Kingdom,soul|jazz|pop,Pop|Jazz|Soul/funk,Europe
5043,undefined,United States,rock|punk,Rock,North America
5044,male,United States,soul,Soul/funk,North America
5045,undefined,France,rock,Rock,Europe
5047,undefined,United States,experimental,Rock,North America
5048,undefined,Canada,electronic|synthpop|pop,Pop|Electronic/dance,North America
5049,undefined,United States,mathcore|grindcore|experimental|hardcore,Rock|Alternative,North America
5050,undefined,United States,outsider,Pop,North America
5053,undefined,Sudan,rap,Rap/hip-hop,Africa
5054,female,Russia,folk,Rock,Europe
5055,male,United States,country,Country,North America
5056,undefined,Georgia,metal|rock,Heavy metal|Rock,Asia
5057,undefined,United States,metalcore|metal|hardcore,Heavy metal|Rock,North America
5059,male,Germany,rap,Rap/hip-hop,Europe
5061,undefined,United Kingdom,metal|grindcore,Heavy metal|Rock,Europe
5062,undefined,Canada,synthpop|electronic,Pop|Electronic/dance,North America
5070,male,United States,indietronica,Pop,North America
5072,male,United Kingdom,pop,Pop,Europe
5078,undefined,Japan,pop,Pop,Asia
5083,undefined,Japan,reggae|dancehall,Alternative|Electronic/dance,Asia
5086,undefined,Japan,electronic,Electronic/dance,Asia
5098,undefined,Japan,idol,Soundtrack,Asia
5099,undefined,Japan,idol,Soundtrack,Asia
5101,undefined,Japan,anime,Soundtrack,Asia
5103,undefined,Brazil,electronic,Electronic/dance,South America
5109,undefined,South Korea,rock,Rock,Asia
5112,undefined,Turkey,rock,Rock,Asia
5113,undefined,Korea,rap,Rap/hip-hop,Asia
5115,undefined,United Kingdom,britpop|rock,Rock|Pop,Europe
5117,female,United Kingdom,folk,Rock,Europe
5118,undefined,United States,shoegaze,Rock,North America
5123,undefined,United Arab Emirates,electronic|ambient|experimental,Rock|Electronic/dance,Asia
5125,female,United States,pop|country,Country|Pop,North America
5128,undefined,Japan,electronic,Electronic/dance,Asia
5137,undefined,Japan,rock,Rock,Asia
5138,undefined,Japan,anime|electronic,Soundtrack|Electronic/dance,Asia
5139,undefined,Japan,shoegaze|rock,Rock,Asia
5141,undefined,United States,pop,Pop,North America
5146,male,United States,experimental,Rock,North America
5147,undefined,United States,rap,Rap/hip-hop,North America
5148,male,United States,rap,Rap/hip-hop,North America
5151,undefined,Sweden,eurodance|techno,Electronic/dance,Europe
5154,female,United States,pop,Pop,North America
5156,undefined,United Kingdom,shoegaze|rock,Rock,Europe
5157,undefined,South Korea,pop,Pop,Asia
5158,female,United States,pop,Pop,North America
5159,female,France,pop,Pop,Europe
5160,undefined,United States,screamo|emo|hardcore,Rock,North America
5161,undefined,United States,emo,Rock,North America
5165,undefined,Russia,rock,Rock,Europe
5166,undefined,United States,rock|pop,Rock|Pop,North America
5168,male,United States,emo,Rock,North America
5173,undefined,United States,electronic|ambient|electronica,Electronic/dance,North America
5175,undefined,Japan,vocaloid,Electronic/dance,Asia
5178,undefined,Portugal,folk|world,Rock|Pop,Europe
5180,male,Spain,medieval|renaissance,Classic,Europe
5181,male,China,ambient|minimal|dub,Rap/hip-hop|Electronic/dance,Asia
5185,undefined,United States,experimental,Rock,North America
5188,undefined,United States,rock,Rock,North America
5189,undefined,United States,hardcore|metalcore,Heavy metal|Rock,North America
5190,undefined,Sweden,pop,Pop,Europe
5192,undefined,United States,screamo|hardcore|emo,Rock,North America
5197,undefined,United States,shoegaze|emo,Rock,North America
5214,undefined,Taiwan,rock,Rock,Asia
5216,male,United States,rockabilly|rock,Rock,North America
5227,female,United Kingdom,pop|electronic,Pop|Electronic/dance,Europe
5228,undefined,United States,rap,Rap/hip-hop,North America
5229,male,Georgia,rap,Rap/hip-hop,Asia
5235,male,United States,rap,Rap/hip-hop,North America
5236,male,United States,rap,Rap/hip-hop,North America
5241,male,United States,pop|latin,Pop|Alternative,North America
5243,male,United States,soul|funk,Soul/funk,North America
5245,undefined,Netherlands,country|pop,Country|Pop,Europe
5246,female,United Kingdom,pop,Pop,Europe
5247,undefined,United States,pop,Pop,North America
5248,male,United States,electronic,Electronic/dance,North America
5249,undefined,Australia,metalcore|hardcore,Heavy metal|Rock,Oceania
5251,undefined,United States,rock|punk|emo,Rock,North America
5252,undefined,United States,ambient,Electronic/dance,North America
5253,undefined,United States,emo|rock,Rock,North America
5256,female,Australia,rap|pop,Rap/hip-hop|Pop,Oceania
5257,female,United States,soul,Soul/funk,North America
5258,female,Denmark,pop|soul|downtempo,Pop|Electronic/dance|Soul/funk,Europe
5259,undefined,United States,funk|rock,Rock|Soul/funk,North America
5260,female,Germany,techno|electronic,Electronic/dance,Europe
5261,female,United States,electronic,Electronic/dance,North America
5262,undefined,United Kingdom,electronic|electronica,Electronic/dance,Europe
5263,undefined,Japan,electronic|electronica,Electronic/dance,Asia
5267,undefined,Japan,rock|punk,Rock,Asia
5268,undefined,Japan,pop,Pop,Asia
5269,undefined,United States,rock,Rock,North America
5270,male,United States,rock,Rock,North America
5273,male,United Kingdom,britpop,Pop,Europe
5275,female,United States,pop,Pop,North America
5276,undefined,Finland,punk,Rock,Europe
5277,undefined,United States,rock,Rock,North America
5280,undefined,United States,emo|screamo|rock,Rock,North America
5281,undefined,United States,metal,Heavy metal,North America
5282,undefined,United States,rock|punk,Rock,North America
5283,undefined,United States,cabaret,Pop,North America
5284,undefined,Colombia,rock,Rock,South America
5285,undefined,Germany,rock,Rock,Europe
5286,undefined,United States,rock,Rock,North America
5287,undefined,United States,rock,Rock,North America
5288,undefined,Netherlands,metal,Heavy metal,Europe
5289,undefined,United States,electronic|electro,Electronic/dance,North America
5291,undefined,United States,rock|electronic,Rock|Electronic/dance,North America
5292,undefined,United States,rock,Rock,North America
5294,undefined,United States,experimental|metal,Heavy metal|Rock,North America
5296,undefined,Sweden,rock,Rock,Europe
5297,undefined,United States,rock|punk,Rock,North America
5298,undefined,New Zealand,electronic|electro,Electronic/dance,Oceania
5299,undefined,United Kingdom,emo|rock|screamo,Rock,Europe
5302,undefined,United Kingdom,folk,Rock,Europe
5303,male,United Kingdom,pop|rock,Rock|Pop,Europe
5304,undefined,United States,pop|electronic,Pop|Electronic/dance,North America
5305,male,United States,pop|rap,Rap/hip-hop|Pop,North America
5306,female,France,pop,Pop,Europe
5307,undefined,Sweden,dub|pop,Rap/hip-hop|Pop,Europe
5308,undefined,United States,dubstep|electronic|breakbeat,Electronic/dance,North America
5312,undefined,Brazil,pop|folk,Rock|Pop,South America
5313,undefined,France,electronic|electronica,Electronic/dance,Europe
5315,undefined,United States,rock,Rock,North America
5317,undefined,United States,experimental|folk,Rock,North America
5320,undefined,Brazil,rock,Rock,South America
5323,undefined,Germany,rockabilly|rock,Rock,Europe
