track_id,artist_id,duration,styles,category_styles
546414,27609,188,electronic,Electronic/dance
546415,262,0,downtempo|electronic,Electronic/dance
546435,26246,261,soul,Soul/funk
546441,9482,322,downtempo|electronic|ambient,Electronic/dance
546460,21085,363,downtempo|ambient,Electronic/dance
546462,28075,236,shoegaze,Rock
546463,25442,226,rock,Rock
546465,21085,252,downtempo|electronic,Electronic/dance
546467,5325,203,rock|emo,Rock
546469,28075,285,shoegaze|experimental,Rock
546470,33033,0,rock,Rock
546471,4005,223,electronic|downtempo,Electronic/dance
546474,33020,232,shoegaze,Rock
546477,11456,0,rap,Rap/hip-hop
546484,21085,282,downtempo|ambient,Electronic/dance
546496,27609,146,soul|electronic,Electronic/dance|Soul/funk
546498,1374,234,indie|alternative,Pop|Alternative
546506,29242,240,electronic|electro|electronica,Electronic/dance
546508,23836,189,electronic,Electronic/dance
546517,619,0,pop,Pop
546519,619,272,electronic,Electronic/dance
546526,619,239,pop,Pop
546528,619,102,pop,Pop
546598,10194,0,electronic|experimental,Rock|Electronic/dance
546599,9065,250,soul,Soul/funk
546606,9065,241,soul|pop,Pop|Soul/funk
546610,33040,377,metalcore|metal|hardcore,Heavy metal|Rock
546617,3520,561,hardcore,Rock
546619,33040,367,screamo,Rock
546620,3520,257,metal,Heavy metal
546621,3520,641,hardcore,Rock
546628,33041,424,experimental,Rock
546633,3520,109,hardcore,Rock
546635,3520,1231,acoustic,Pop
546636,3520,377,hardcore,Rock
546638,3520,1325,hardcore,Rock
546642,3520,1226,hardcore,Rock
546650,3520,1046,hardcore,Rock
546653,33044,148,rock,Rock
546655,3520,1002,hardcore,Rock
546660,3520,630,screamo,Rock
546661,3520,58,hardcore,Rock
546663,17166,0,experimental|electronic,Rock|Electronic/dance
546667,3520,707,hardcore,Rock
546671,33040,235,metal|metalcore|hardcore,Heavy metal|Rock
546672,3520,158,instrumental,Pop
546675,17166,0,electronic,Electronic/dance
546676,6792,369,ambient,Electronic/dance
546685,23944,261,experimental,Rock
546696,33041,884,experimental,Rock
546739,4823,0,rap,Rap/hip-hop
546803,366,247,rap,Rap/hip-hop
546811,5241,213,latin|bachata,Alternative
546821,2213,257,rap,Rap/hip-hop
546830,3907,206,rap,Rap/hip-hop
546831,2213,259,rap,Rap/hip-hop
546834,1792,308,rap,Rap/hip-hop
546840,367,0,rap,Rap/hip-hop
546843,367,0,rap,Rap/hip-hop
546854,2406,0,rap,Rap/hip-hop
546857,31730,195,electronic|trance,Electronic/dance
546874,394,207,soul,Soul/funk
546885,21193,0,rap,Rap/hip-hop
546889,11594,223,alternative,Alternative
546891,2213,260,rap,Rap/hip-hop
546893,367,0,pop,Pop
546898,1360,239,rap,Rap/hip-hop
546900,8231,209,pop,Pop
546903,333,237,electronic|synthpop,Pop|Electronic/dance
546910,867,0,rap,Rap/hip-hop
546914,1563,247,rap,Rap/hip-hop
546917,26275,0,folk,Rock
546919,26275,0,folk,Rock
546920,26275,0,acoustic,Pop
546923,3926,232,pop|rock,Rock|Pop
546928,5421,302,rap,Rap/hip-hop
546930,5421,223,rap,Rap/hip-hop
546931,6660,252,rap,Rap/hip-hop
546933,26275,269,folk,Rock
546934,26275,361,acoustic|indie,Pop
546935,3926,249,soul,Soul/funk
546936,5421,0,rap,Rap/hip-hop
546937,26275,257,folk,Rock
546938,26275,405,acoustic|indie,Pop
546939,3926,194,pop|rock,Rock|Pop
546944,2243,0,rap,Rap/hip-hop
546945,14869,183,folk,Rock
546949,4881,0,acoustic|chill,Pop
546951,1455,0,ska|punk,Rock
546953,3026,158,rap,Rap/hip-hop
546954,33063,249,rap,Rap/hip-hop
546961,33066,0,punk,Rock
546963,25933,0,rap,Rap/hip-hop
546967,4881,208,acoustic|chill,Pop
546968,4881,223,acoustic|chill,Pop
546970,8231,0,rock,Rock
546971,5421,0,rap,Rap/hip-hop
546972,898,0,rap|pop,Rap/hip-hop|Pop
546973,33068,301,rap,Rap/hip-hop
546974,33063,297,rap,Rap/hip-hop
546975,9473,0,rock|blues,Rock|Blues
546977,33069,404,rock,Rock
546984,5738,189,rock|punk,Rock
546985,3072,0,emo|rock,Rock
546986,12240,0,punk|rock|emo,Rock
546988,377,240,reggae,Alternative
546991,4881,238,acoustic|chill|alternative,Pop|Alternative
546996,898,249,funk|pop,Pop|Soul/funk
546999,13351,286,indie|alternative,Pop|Alternative
547000,33066,166,punk|ska,Rock
547003,26275,0,folk,Rock
547004,33069,286,rock,Rock
547009,5421,0,rap,Rap/hip-hop
547010,25929,236,chill|alternative,Pop|Alternative
547013,25929,188,rap,Rap/hip-hop
547019,25929,257,rap,Rap/hip-hop
547024,25929,217,chill,Pop
547034,25929,286,pop,Pop
547035,5044,0,rap,Rap/hip-hop
547057,6660,245,rap,Rap/hip-hop
547078,6145,0,rap,Rap/hip-hop
547084,6660,191,rap,Rap/hip-hop
547091,4843,0,rap,Rap/hip-hop
547095,3907,0,rap,Rap/hip-hop
547100,5044,285,rnb|chill,Blue|Pop|Jazz
547114,1671,291,rock,Rock
547131,1671,233,rock,Rock
547137,129,232,rock,Rock
547139,260,0,rock,Rock
547142,129,176,rock,Rock
547148,129,269,rock,Rock
547150,1671,165,rock,Rock
547155,1671,0,rock,Rock
547157,260,315,rock,Rock
547163,256,0,punk|rock,Rock
547169,1671,119,rock,Rock
547173,129,0,rock,Rock
547174,260,0,rock,Rock
547179,1332,197,rock,Rock
547181,420,0,rock,Rock
547189,9413,0,rock,Rock
547190,260,259,rock,Rock
547191,260,0,rock,Rock
547192,1671,156,rock,Rock
547193,1671,0,rock,Rock
547194,420,185,rock|pop,Rock|Pop
547210,1565,0,soul|pop,Pop|Soul/funk
547211,663,0,rock,Rock
547221,12433,208,latin,Alternative
547223,1565,228,soul|pop,Pop|Soul/funk
547240,1565,232,soul,Soul/funk
547243,1565,0,pop,Pop
547252,1565,238,pop,Pop
547266,8,0,pop,Pop
547270,12433,285,latin,Alternative
547273,1565,267,soul,Soul/funk
547274,1565,230,soul,Soul/funk
547276,4512,220,chill,Pop
547280,1565,197,electronic|pop,Pop|Electronic/dance
547286,1565,233,rnb,Blue|Jazz
547289,1565,0,chill,Pop
547297,25506,0,soul,Soul/funk
547330,11770,207,experimental,Rock
547332,20963,572,experimental|electronic,Rock|Electronic/dance
547335,23337,531,indie,Pop
547337,9385,304,indie,Pop
547338,194,0,ambient|experimental|folk,Rock|Electronic/dance
547345,2164,267,electronic|electronica|electro,Electronic/dance
547352,194,0,rock,Rock
547356,13398,0,rap,Rap/hip-hop
547360,33088,210,rock,Rock
547361,23337,307,electronic,Electronic/dance
547365,23337,263,experimental,Rock
547368,199,287,experimental,Rock
547369,199,239,experimental,Rock
547373,2164,195,electronic|electronica|electro,Electronic/dance
547384,13087,0,folk,Rock
547396,199,208,experimental,Rock
547400,14458,411,remix,Electronic/dance
547420,15389,167,pop|rock,Rock|Pop
547422,33089,0,folk|country,Rock|Country
547428,694,0,indie|alternative,Pop|Alternative
547429,15389,0,rock|pop,Rock|Pop
547431,3,0,electronic|dubstep,Electronic/dance
547432,16857,222,folk,Rock
547433,3926,231,pop,Pop
547439,15389,197,rock|pop,Rock|Pop
547440,15389,265,pop|rock,Rock|Pop
547442,5305,0,pop|rap,Rap/hip-hop|Pop
547443,15389,174,rock|pop,Rock|Pop
547451,33092,0,dubstep|rap,Rap/hip-hop|Electronic/dance
547452,15389,164,rock|pop,Rock|Pop
547453,2567,197,pop|rock,Rock|Pop
547454,2567,243,rock,Rock
547459,15389,202,pop,Pop
547461,2247,0,rap,Rap/hip-hop
547464,924,0,rap,Rap/hip-hop
547467,33092,0,dubstep|rap,Rap/hip-hop|Electronic/dance
547468,6660,308,electronic|rap,Rap/hip-hop|Electronic/dance
547469,15389,306,rock,Rock
547470,15389,264,rock|pop,Rock|Pop
547471,15389,0,rock|pop,Rock|Pop
547473,1362,0,rap,Rap/hip-hop
547474,15389,203,rock|pop,Rock|Pop
547475,15389,246,rock|pop,Rock|Pop
547476,15389,203,rock|pop,Rock|Pop
547477,15389,0,rock|pop,Rock|Pop
547478,15389,0,rock|pop,Rock|Pop
547480,33092,0,dubstep|rap,Rap/hip-hop|Electronic/dance
547483,5305,0,pop|rap,Rap/hip-hop|Pop
547484,24085,0,pop|soul|rap,Rap/hip-hop|Pop|Soul/funk
547486,33092,199,dubstep|rap,Rap/hip-hop|Electronic/dance
547487,15389,0,rock|pop,Rock|Pop
547491,2959,219,rnb,Blue|Jazz
547492,33092,251,dubstep|rap,Rap/hip-hop|Electronic/dance
547493,33092,222,dubstep|rap,Rap/hip-hop|Electronic/dance
547496,15389,0,rock|pop,Rock|Pop
547499,33092,0,dubstep|rap,Rap/hip-hop|Electronic/dance
547505,5305,0,pop|rap,Rap/hip-hop|Pop
547506,33092,148,dubstep|rap,Rap/hip-hop|Electronic/dance
547508,3373,267,soul,Soul/funk
547550,944,164,electronic|shoegaze,Rock|Electronic/dance
547582,33107,404,electronic,Electronic/dance
547590,16583,423,techno,Electronic/dance
547620,2213,299,rap,Rap/hip-hop
547629,3388,238,rnb,Blue|Jazz
547636,2213,145,rap,Rap/hip-hop
547640,2213,144,rap,Rap/hip-hop
547647,27698,284,rap,Rap/hip-hop
547696,24061,204,electronic|chillwave,Pop|Electronic/dance
547699,2406,263,rap,Rap/hip-hop
547708,18679,0,rock,Rock
547713,2206,250,electronic|jazz,Jazz|Electronic/dance
547718,7776,0,rock,Rock
547719,7776,0,rock,Rock
547723,7776,255,rock,Rock
547724,9529,180,rock,Rock
547728,7776,0,rock,Rock
547729,7776,326,rock,Rock
547735,33120,277,rock,Rock
547739,735,246,pop,Pop
547741,7776,0,electronic,Electronic/dance
547743,7776,232,rock,Rock
547746,15789,0,pop,Pop
547747,15789,217,pop,Pop
547750,7776,180,jazz|rock,Rock|Jazz
547751,7776,0,rock,Rock
547753,3980,319,experimental|rock,Rock
547757,716,0,jazz|anime,Soundtrack|Jazz
547771,9529,303,rock,Rock
547772,9529,181,alternative,Alternative
547773,7776,185,jazz|pop|rock,Rock|Pop|Jazz
547781,33120,233,rock,Rock
547783,17947,196,pop,Pop
547788,9529,279,funk,Soul/funk
547793,735,0,pop,Pop
547794,33121,0,britpop,Pop
547797,9529,233,jazz,Jazz
547800,778,216,punk,Rock
547810,266,0,soul|pop,Pop|Soul/funk
547812,25736,284,electronica,Electronic/dance
547815,3365,218,remix|pop,Pop|Electronic/dance
547817,15382,0,pop,Pop
547819,7791,0,lounge|electronic|downtempo,Electronic/dance
547820,690,0,rnb,Blue|Jazz
547823,2089,0,pop|rap,Rap/hip-hop|Pop
547831,266,0,soul,Soul/funk
547832,2108,224,pop,Pop
547838,7455,0,electronic,Electronic/dance
547846,7455,219,electronic|pop,Pop|Electronic/dance
547853,7771,0,rock,Rock
547855,31785,0,electronic|pop|electro,Pop|Electronic/dance
547857,25736,0,dance,Electronic/dance
547860,15443,0,soul,Soul/funk
547867,266,0,soul,Soul/funk
547872,367,0,rap,Rap/hip-hop
547873,266,228,soul,Soul/funk
547878,29647,0,electronic|electro,Electronic/dance
547879,2089,0,pop|rap,Rap/hip-hop|Pop
547885,10343,0,trance|electronic|techno|electronica,Electronic/dance
547887,4209,0,pop|rock,Rock|Pop
547888,5422,0,soul|jazz,Jazz|Soul/funk
547889,18626,0,pop|eurodance|trance,Pop|Electronic/dance
547893,33134,0,electronic|electro,Electronic/dance
547897,3302,272,pop,Pop
547898,16041,0,pop|eurodance|electronic,Pop|Electronic/dance
547900,568,0,rnb,Blue|Jazz
547902,15443,216,soul,Soul/funk
547903,6660,216,rap|swing,Rap/hip-hop|Jazz
547908,380,0,pop|electronic,Pop|Electronic/dance
547927,2240,324,indie|alternative,Pop|Alternative
547933,2240,217,indie|alternative,Pop|Alternative
547935,31098,227,electronic|synthpop|electro,Pop|Electronic/dance
547938,31098,198,electronic|synthpop|electro,Pop|Electronic/dance
547940,2240,158,rock|emo,Rock
547966,31098,196,electronic|pop,Pop|Electronic/dance
547969,2240,160,rock,Rock
547973,2240,0,rock,Rock
547975,31098,200,indie,Pop
547977,2240,294,rock,Rock
547999,31098,195,electronic|electronica|synthpop,Pop|Electronic/dance
548008,3150,0,ambient,Electronic/dance
548009,2240,199,emo|rock,Rock
548014,33138,274,jazz,Jazz
548069,10871,196,instrumental,Pop
548087,33142,202,anime|rap,Soundtrack|Rap/hip-hop
548101,10871,251,ambient|downtempo,Electronic/dance
548102,10871,611,instrumental,Pop
548115,11918,0,rock,Rock
548121,27111,395,rock,Rock
548124,18679,0,psychedelic|indie,Rock|Pop
548130,22780,260,soul|rap,Rap/hip-hop|Soul/funk
548133,5505,635,rock,Rock
548135,33144,160,soul,Soul/funk
548140,4117,367,electronic|ambient|experimental,Rock|Electronic/dance
548149,1348,0,rock,Rock
548151,30,192,pop|rock,Rock|Pop
548152,20648,324,folk,Rock
548153,7747,0,folk,Rock
548156,33145,215,soul|funk,Soul/funk
548159,3980,0,ambient|experimental,Rock|Electronic/dance
548160,28149,513,experimental|ambient,Rock|Electronic/dance
548161,33146,0,folk|rock,Rock
548163,21774,172,rock,Rock
548166,21479,298,rock|folk,Rock
548170,1041,361,folk,Rock
548172,2734,0,blues|rock|jazz,Rock|Blues|Jazz
548173,33146,0,rock|folk,Rock
548174,33146,0,folk|rock,Rock
548180,1041,185,folk,Rock
548183,5505,179,rock,Rock
548194,33147,205,lounge,Electronic/dance
548195,30930,220,dub,Rap/hip-hop
548196,33148,187,soul|electronic|funk|experimental,Rock|Electronic/dance|Soul/funk
548197,13613,267,rock,Rock
548202,33149,373,rock,Rock
548203,33146,0,rock|jazz,Rock|Jazz
548205,33150,0,blues,Blues
548206,190,436,funk|soul,Soul/funk
548208,2128,220,soul|motown,Country|Soul/funk
548209,21479,240,rock|folk,Rock
548210,26487,232,metalcore|metal,Heavy metal
548212,10003,0,metal,Heavy metal
548215,26487,243,metalcore|hardcore,Heavy metal|Rock
548220,10003,287,metal,Heavy metal
548221,26487,252,metalcore|hardcore,Heavy metal|Rock
548223,33152,372,electronic,Electronic/dance
548224,26685,444,trance|electronic,Electronic/dance
548228,2028,0,hardstyle|trance,Electronic/dance
548232,33154,310,electro|skweee|electronic|electronica,Electronic/dance|Soul/funk
548233,33155,399,techno|minimal|electronic,Electronic/dance
548234,10003,0,metal,Heavy metal
548236,33156,231,hardcore|hardstyle,Rock|Electronic/dance
548238,26487,208,metalcore|metal,Heavy metal
548245,26487,236,metalcore|metal,Heavy metal
548249,11981,357,electronic,Electronic/dance
548252,10003,0,metal,Heavy metal
548253,27466,283,rap,Rap/hip-hop
548258,26487,236,metalcore|metal,Heavy metal
548260,33162,365,electronic,Electronic/dance
548262,359,220,rap,Rap/hip-hop
548267,26487,227,metalcore|metal,Heavy metal
548273,11501,0,electronic|experimental|techno|dubstep,Rock|Electronic/dance
548278,26487,223,metalcore|metal,Heavy metal
548281,6987,219,electronic,Electronic/dance
548285,26487,228,metalcore|metal,Heavy metal
548290,10003,413,metal,Heavy metal
548292,26487,231,metalcore|metal,Heavy metal
548300,11130,826,techno|minimal,Electronic/dance
548307,33177,0,techno|schranz|electronic|minimal,Electronic/dance
548309,5236,0,rap,Rap/hip-hop
548324,6957,0,rnb|dance,Electronic/dance|Blue|Jazz
548332,17924,0,dance,Electronic/dance
548335,19431,222,rap,Rap/hip-hop
548342,33179,239,pop,Pop
548356,27670,225,pop|synthpop|electronic,Pop|Electronic/dance
548361,17562,225,pop,Pop
548365,26621,203,pop,Pop
548367,27670,209,synthpop|pop,Pop
548368,19022,220,electronic,Electronic/dance
548378,1893,253,electronic|synthpop,Pop|Electronic/dance
548379,24088,226,dance,Electronic/dance
548384,15443,310,soul,Soul/funk
548386,19,193,pop|remix|electronic,Pop|Electronic/dance
548389,13229,212,rap,Rap/hip-hop
548392,6957,185,dance,Electronic/dance
548393,16275,245,rock,Rock
548404,1158,378,electronic|electro|synthpop,Pop|Electronic/dance
548405,18872,207,pop,Pop
548410,3939,332,acoustic,Pop
548414,11660,199,mathcore,Alternative
548426,3939,290,folk,Rock
548429,33183,231,electronic|metalcore|screamo,Heavy metal|Rock|Electronic/dance
548445,2679,302,alternative|indie|chill,Alternative|Pop
548446,33185,225,hardcore|punk|rock,Rock
548447,19184,186,metalcore|metal|hardcore,Heavy metal|Rock
548448,5643,260,metal|rock,Heavy metal|Rock
548452,3939,359,folk,Rock
548467,33186,296,punk|hardcore,Rock
548470,33187,253,screamo|rock|hardcore,Rock
548481,8622,0,experimental,Rock
548491,6679,286,metalcore,Heavy metal
548501,6578,420,metalcore|metal|hardcore|emo|screamo,Heavy metal|Rock
548506,5643,255,screamo|hardcore,Rock
548510,31313,313,jungle,Electronic/dance
548514,31313,305,jungle,Electronic/dance
548515,31313,291,jungle,Electronic/dance
548516,31313,288,jungle,Electronic/dance
548517,31313,300,breakbeat,Electronic/dance
548518,31313,282,hardcore|jungle,Rock|Electronic/dance
548520,31313,362,jungle,Electronic/dance
548521,31313,0,jungle,Electronic/dance
548522,31313,0,jungle,Electronic/dance
548523,31313,0,jungle,Electronic/dance
548528,11501,330,experimental|electronic|electronica|electro,Rock|Electronic/dance
548529,17963,189,hardcore|rock|punk,Rock
548530,301,170,rock,Rock
548538,11501,416,ambient|experimental|electronic|electronica,Rock|Electronic/dance
548539,11501,395,experimental|minimal|electronic,Rock|Electronic/dance
548547,24683,0,dubstep|techno,Electronic/dance
548549,30449,133,dubstep|electronic,Electronic/dance
548550,33193,104,punk,Rock
548552,17963,312,hardcore|rock|punk,Rock
548554,24683,0,dubstep|jungle|dub,Rap/hip-hop|Electronic/dance
548557,33194,121,punk,Rock
548558,24683,0,dubstep|dub|hardcore,Rock|Rap/hip-hop|Electronic/dance
548559,24683,0,dubstep|dub|jungle,Rap/hip-hop|Electronic/dance
548563,24683,0,dubstep|breakbeat|electronic,Electronic/dance
548565,24683,0,dubstep|jungle|dub|breakbeat,Rap/hip-hop|Electronic/dance
548566,24683,86,hardcore,Rock
548567,24683,0,dubstep|jungle|dub,Rap/hip-hop|Electronic/dance
548573,24683,0,dubstep|dub,Rap/hip-hop|Electronic/dance
548574,6445,283,experimental|noise|rockabilly,Rock|Electronic/dance
548586,28067,495,electro|electronic|lounge|downtempo,Electronic/dance
548595,33193,230,punk,Rock
548601,28067,0,electro|electronic|techno,Electronic/dance
548602,33193,142,punk,Rock
548603,33193,122,punk,Rock
548606,28067,350,electro|techno|electronic|downtempo,Electronic/dance
548608,33193,150,punk,Rock
548609,33193,291,punk,Rock
548613,402,138,jazz|downtempo,Electronic/dance|Jazz
548620,6266,0,rap,Rap/hip-hop
548631,1343,134,electronic|ambient|experimental,Rock|Electronic/dance
548637,1703,0,jazz|funk|rap,Rap/hip-hop|Jazz|Soul/funk
548638,19776,136,rap,Rap/hip-hop
548642,351,128,chill,Pop
548650,20780,193,rap,Rap/hip-hop
548651,26386,270,rap,Rap/hip-hop
548652,905,0,chill|rnb,Blue|Pop|Jazz
548656,1703,99,jazz|soul|beats,Electronic/dance|Jazz|Soul/funk
548657,23319,123,jazz|soul,Jazz|Soul/funk
548662,33201,0,electronic|beats,Electronic/dance
548665,33201,0,electronic|beats,Electronic/dance
548669,22188,0,electronic|soul,Electronic/dance|Soul/funk
548672,899,0,rap,Rap/hip-hop
548677,24893,183,beats|experimental|electronic,Rock|Electronic/dance
548678,8067,318,soul,Soul/funk
548685,21527,247,rap,Rap/hip-hop
548686,33204,143,rap,Rap/hip-hop
548695,1703,0,turntablism,Pop
548696,31996,200,psychedelic,Rock
548697,20780,142,beats,Electronic/dance
548699,13462,0,soul,Soul/funk
548704,351,161,rap,Rap/hip-hop
548707,25506,0,soul,Soul/funk
548708,1703,0,jazz|funk|rap,Rap/hip-hop|Jazz|Soul/funk
548720,32686,212,rock,Rock
548722,8429,0,rap,Rap/hip-hop
548723,33208,0,jazz,Jazz
548724,33209,0,jazz|swing,Jazz
548725,30191,249,soul,Soul/funk
548726,33210,235,rap,Rap/hip-hop
548728,17131,222,indie|alternative,Pop|Alternative
548730,33211,178,soul,Soul/funk
548731,16517,0,synthpop,Pop
548733,33209,0,jazz,Jazz
548736,9534,193,synthpop,Pop
548746,8874,190,soul|rock,Rock|Soul/funk
548749,33213,247,experimental,Rock
548750,33211,184,soul,Soul/funk
548751,1990,0,soul|folk,Rock|Soul/funk
548759,7503,203,folk,Rock
548760,5042,243,soul|jazz|pop,Pop|Jazz|Soul/funk
548761,24444,299,electronic|pop,Pop|Electronic/dance
548762,2117,199,country,Country
548765,23299,261,soul|funk,Soul/funk
548766,26633,209,rap,Rap/hip-hop
548771,33215,214,indie,Pop
548774,32575,213,shoegaze|folk,Rock
548775,5317,299,experimental|folk,Rock
548776,6250,271,rnb,Blue|Jazz
548780,2117,0,country,Country
548784,9534,197,synthpop,Pop
548787,32686,120,rock,Rock
548788,33210,197,rap,Rap/hip-hop
548789,7503,247,folk,Rock
548790,27943,286,jazz,Jazz
548795,24444,92,electronic,Electronic/dance
548797,17634,220,electronic|indietronica|electronica,Pop|Electronic/dance
548798,6605,456,experimental,Rock
548799,8874,183,soul|rock,Rock|Soul/funk
548801,1592,186,soul,Soul/funk
548802,5643,0,hardcore|screamo,Rock
548803,32686,161,punk,Rock
548813,6623,217,chillwave|electronic,Pop|Electronic/dance
548814,6623,248,rock,Rock
548831,4693,0,electronic|electronica,Electronic/dance
548837,534,194,electronic,Electronic/dance
548848,29242,0,electronic|electro|electronica|synthpop,Pop|Electronic/dance
548853,27025,247,pop,Pop
548863,33221,195,electronic|electro|indietronica,Pop|Electronic/dance
548869,14462,255,minimal|electronic|electro|techno,Electronic/dance
548876,5296,231,rock,Rock
548880,534,232,electro,Electronic/dance
